Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-08-14 00:00:00-04:00,20.6854302428771,20.70843161876195,19.673393101617677,19.949403762817383,0,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,19.972403402392093,22.59450026075891,19.320713847161233,19.343713760375977,0,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,20.69310098302986,20.69310098302986,19.56605969017368,19.742399215698242,0,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,19.803731181986866,20.11807600532359,19.604390312639616,20.03373908996582,0,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,20.2484142079428,20.95377364466253,20.240747082696924,20.677762985229492,0,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,20.969105069653743,21.137777415271245,20.739095730334153,21.061107635498047,0,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,21.022776435087017,21.114780476232433,20.792768525755424,20.91543960571289,0,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,21.038110593646824,21.05344338180847,19.70406150817871,19.70406150817871,0,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,20.762102198151023,20.762102198151023,20.378754667563037,20.562761306762695,176800,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,20.708434474481763,20.708434474481763,20.394089605813367,20.532094955444336,95800,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,20.95377382059968,21.00744223541681,20.555092078594363,20.71609878540039,75800,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,20.71610055897371,20.915441447042596,20.71610055897371,20.80043601989746,57700,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,20.815768216952204,21.007441960132898,20.371085191267184,20.43242073059082,76500,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,20.38641842477699,20.647094819488114,20.37875129994966,20.570425033569336,43500,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,20.823438229178045,20.892440903278175,20.654765838241513,20.815771102905273,49300,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,20.90777319669468,20.961441613220355,20.463090151025934,20.693098068237305,35000,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,21.34479174316368,21.34479174316368,20.785104670022953,20.984445571899414,51100,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,21.04577773225992,21.268118515468387,20.93843944093257,21.122446060180664,226000,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,21.145449241453665,21.26812033142655,21.007443899645487,21.19911766052246,21700,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,21.590127882453608,21.628462041829025,21.390787036521683,21.467456817626953,84500,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,21.582463963909785,21.96581146402312,21.544129798840316,21.935144424438477,94100,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,21.80481042001378,21.94281578063965,21.636136551535518,21.94281578063965,316300,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,21.835471319424993,22.134483337402344,21.71280024725386,22.134483337402344,103000,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,22.165156613149705,22.165156613149705,21.889145891897964,21.94281578063965,83000,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,22.31082733311905,22.31082733311905,22.011815254667848,22.111486434936523,84800,0.0,0.0,0.0
2009-09-21 00:00:00-04:00,22.165154643364776,22.76317733214649,22.00414937851286,22.39516258239746,126600,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,22.609833309836503,22.69417022008853,22.234152969625374,22.341489791870117,92800,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,22.14981948963821,22.517834224414603,22.004148483276367,22.004148483276367,89200,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,22.10381288752873,22.119147135785514,21.643795676306073,21.812469482421875,70500,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,21.88148305134824,22.172826601772485,21.850814539537723,22.01181983947754,87600,0.0,0.0,0.0
2009-09-28 00:00:00-04:00,22.0808179596432,22.280158858097725,21.927479819385365,22.23415756225586,84600,0.0,0.0,0.0
2009-09-29 00:00:00-04:00,22.249487727862316,22.33382317768791,22.142149440809057,22.27248764038086,151500,0.0,0.0,0.0
2009-09-30 00:00:00-04:00,22.287824554655842,22.287824554655842,21.90447703507152,22.042482376098633,53400,0.0,0.0,0.0
2009-10-01 00:00:00-04:00,21.850804018165793,21.904472425637213,21.467456579250605,21.498125076293945,54000,0.0,0.0,0.0
2009-10-02 00:00:00-04:00,20.969106224193762,21.36778793108191,20.777432495384595,21.16077995300293,102900,0.0,0.0,0.0
2009-10-05 00:00:00-04:00,21.314124696731557,22.356830574148308,21.16845367036389,21.421463012695312,57400,0.0,0.0,0.0
2009-10-06 00:00:00-04:00,21.513460115023882,21.789470767895875,21.498127327251222,21.712800979614258,85800,0.0,0.0,0.0
2009-10-07 00:00:00-04:00,22.01181351949711,22.01181351949711,21.620800342665742,21.835474014282227,76200,0.0,0.0,0.0
2009-10-08 00:00:00-04:00,22.24949253447123,22.395163553073516,22.157488477457527,22.326162338256836,211400,0.0,0.0,0.0
2009-10-09 00:00:00-04:00,22.862847004387678,22.862847004387678,22.548502139225512,22.717174530029297,86900,0.0,0.0,0.0
2009-10-12 00:00:00-04:00,23.299862323407314,23.345865079740776,23.161856979116468,23.30752944946289,152500,0.0,0.0,0.0
2009-10-13 00:00:00-04:00,23.284528101443865,23.284528101443865,22.885846345204985,23.115854263305664,100700,0.0,0.0,0.0
2009-10-14 00:00:00-04:00,23.905553017962838,24.035891241090695,23.759880542148217,24.012889862060547,259200,0.0,0.0,0.0
2009-10-15 00:00:00-04:00,24.066552901008087,24.43456757140042,24.066552901008087,24.419233322143555,172300,0.0,0.0,0.0
2009-10-16 00:00:00-04:00,23.920886408134976,23.982221954315637,23.629541467010746,23.8748836517334,143600,0.0,0.0,0.0
2009-10-19 00:00:00-04:00,24.319562459819643,24.649242973430038,24.189224264261608,24.5112361907959,143700,0.0,0.0,0.0
2009-10-20 00:00:00-04:00,24.534243375045985,24.572577545377552,24.189229992642456,24.311901092529297,100000,0.0,0.0,0.0
2009-10-21 00:00:00-04:00,24.24289255817892,24.47290043542636,24.005216094354882,24.07421875,189600,0.0,0.0,0.0
2009-10-22 00:00:00-04:00,24.20456217849158,24.687580872603615,24.166228011434,24.587909698486328,80100,0.0,0.0,0.0
2009-10-23 00:00:00-04:00,24.327237300060702,24.327237300060702,23.660213323631474,23.744548797607422,167400,0.0,0.0,0.0
2009-10-26 00:00:00-04:00,23.8978775917868,24.10488554409893,23.460861778475174,23.514530181884766,85700,0.0,0.0,0.0
2009-10-27 00:00:00-04:00,23.230855496045788,23.322859529901525,23.00084760493821,23.092851638793945,80200,0.0,0.0,0.0
2009-10-28 00:00:00-04:00,22.924179544341467,23.000849334594374,22.32615839754897,22.410493850708008,142900,0.0,0.0,0.0
2009-10-29 00:00:00-04:00,22.594502569640245,23.03151997598804,22.387496017781004,22.89351463317871,173600,0.0,0.0,0.0
2009-10-30 00:00:00-04:00,22.525499850442884,22.533166976399883,21.789473306827766,21.88147735595703,146400,0.0,0.0,0.0
2009-11-02 00:00:00-05:00,21.94281001863969,22.01947834342831,21.314118933949246,21.628463745117188,90900,0.0,0.0,0.0
2009-11-03 00:00:00-05:00,20.98444559980164,21.130116616387674,20.7774375711522,21.10711669921875,111300,0.0,0.0,0.0
